betreiber,adresse,postleitzahl_ort,landkreis,ort,inbetriebnahmedatum,anschlussleistung_kw,art_der_ladeeinrichtung,anzahl_ladepunkte,lat,lon
SVO Vertrieb GmbH,Königsstraße 3,29649,Landkreis Heidekreis,Wietzendorf,2016-07-17,44.0,Normalladeeinrichtung,2,52.918593,9.97455
Stadtwerke Böhmetal GmbH,Poststraße,29664,Landkreis Heidekreis,Walsrode,2020-01-16,44.0,Normalladeeinrichtung,2,52.86337214,9.593036821
Charge-ON,Alte Braunschweiger Straße 21,38165,Landkreis Helmstedt,Flechtorf,2018-02-28,44.0,Normalladeeinrichtung,2,52.35548,10.70767
Charge-ON,Marktstraße 1,38165,Landkreis Helmstedt,Lehre,2018-02-28,44.0,Normalladeeinrichtung,2,52.32993,10.66842
Charge-ON,Holzberg 17,38350,Landkreis Helmstedt,Helmstedt,2017-05-31,44.0,Normalladeeinrichtung,2,52.22609,11.0966
Autohaus Wagner GmbH & Co.KG,Konrad-Adenauer-Platz 3,38350,Landkreis Helmstedt,Helmstedt,2020-10-15,33.0,Normalladeeinrichtung,2,52.236815,11.000056
Landstrom GmbH & Co. KG,Pfarrweg 2,38384,Landkreis Helmstedt,Gevensleben,2018-02-15,22.0,Normalladeeinrichtung,2,52.076702,10.823928
EVI Energieversorgung Hildesheim GmbH & Co. KG,Jakobistraße 9,31134,Landkreis Hildesheim,Hildesheim,2019-10-15,44.0,Normalladeeinrichtung,2,52.153514,9.952343
Fastned Deutschland GmbH & Co. KG,Albert-Einstein-Straße,31135,Landkreis Hildesheim,Hildesheim,2018-11-29,50.0,Schnellladeeinrichtung,2,52.16083,9.99676
EVI Energieversorgung Hildesheim GmbH & Co. KG,Frankenstraße 43,31135,Landkreis Hildesheim,Hildesheim,2018-08-01,44.0,Normalladeeinrichtung,2,52.156632,9.972918
EVI Energieversorgung Hildesheim GmbH & Co. KG,Jordanstraße 0,31135,Landkreis Hildesheim,Hildesheim,2018-08-01,44.0,Normalladeeinrichtung,2,52.173337,9.971802
EVI Energieversorgung Hildesheim GmbH & Co. KG,Herderstraße,31135,Landkreis Hildesheim,Hildesheim,2019-09-11,44.0,Normalladeeinrichtung,2,52.153618,9.958914
EVI Energieversorgung Hildesheim GmbH & Co. KG,Senator-Braun-Allee 33,31135,Landkreis Hildesheim,Hildesheim,2019-11-14,22.0,Normalladeeinrichtung,2,52.152225,9.974396
Block am Ring GmbH & Co. KG,Junkersstr. 2,31137,Landkreis Hildesheim,Hildesheim,2019-09-22,44.0,Normalladeeinrichtung,2,52.173727,9.946388
EVI Energieversorgung Hildesheim GmbH & Co. KG,Mittelfeld 3,31139,Landkreis Hildesheim,Hildesheim,2019-10-15,44.0,Normalladeeinrichtung,2,52.120636,9.957538
EVI Energieversorgung Hildesheim GmbH & Co. KG,Pappelallee,31141,Landkreis Hildesheim,Hildesheim,2018-08-01,44.0,Normalladeeinrichtung,2,52.150897,9.932379
Feddersen Automobile GmbH,Ahnepaule 1,31162,Landkreis Hildesheim,Bad,2021-01-19,39.6,Normalladeeinrichtung,2,52.048298,10.005978
Charge-ON,Rathausstraße 8,31174,Landkreis Hildesheim,Schellerten,2018-04-23,72.0,Schnellladeeinrichtung,2,52.18253,10.10519
